[2020-05-20 07:02:39] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:47:17] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:47:18] |    StreamProcess.cpp-L1471: delete one DataNode
