[2020-07-30 19:57:34] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-31 15:30:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:30:59] |    StreamProcess.cpp-L0541: nFrameNum[186] pstFrameInfo->nFrameNum[188]
[2020-07-31 15:30:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:30:59] |    StreamProcess.cpp-L0541: nFrameNum[195] pstFrameInfo->nFrameNum[197]
[2020-07-31 15:30:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:30:59] |    StreamProcess.cpp-L0541: nFrameNum[206] pstFrameInfo->nFrameNum[208]
[2020-07-31 15:30:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:30:59] |    StreamProcess.cpp-L0541: nFrameNum[217] pstFrameInfo->nFrameNum[219]
[2020-07-31 15:30:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:30:59] |    StreamProcess.cpp-L0541: nFrameNum[225] pstFrameInfo->nFrameNum[227]
[2020-07-31 15:30:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:30:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:30:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:30:59] |    StreamProcess.cpp-L0541: nFrameNum[233] pstFrameInfo->nFrameNum[235]
[2020-07-31 15:30:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:30:59] |    StreamProcess.cpp-L0541: nFrameNum[243] pstFrameInfo->nFrameNum[245]
[2020-07-31 15:31:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:00] |    StreamProcess.cpp-L0541: nFrameNum[257] pstFrameInfo->nFrameNum[259]
[2020-07-31 15:31:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:00] |    StreamProcess.cpp-L0541: nFrameNum[268] pstFrameInfo->nFrameNum[270]
[2020-07-31 15:31:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:00] |    StreamProcess.cpp-L0541: nFrameNum[277] pstFrameInfo->nFrameNum[279]
[2020-07-31 15:31:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:00] |    StreamProcess.cpp-L0541: nFrameNum[286] pstFrameInfo->nFrameNum[288]
[2020-07-31 15:31:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:00] |    StreamProcess.cpp-L0541: nFrameNum[296] pstFrameInfo->nFrameNum[298]
[2020-07-31 15:31:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:00] |    StreamProcess.cpp-L0541: nFrameNum[307] pstFrameInfo->nFrameNum[309]
[2020-07-31 15:31:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:00] |    StreamProcess.cpp-L0541: nFrameNum[318] pstFrameInfo->nFrameNum[320]
[2020-07-31 15:31:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:00] |    StreamProcess.cpp-L0541: nFrameNum[327] pstFrameInfo->nFrameNum[329]
[2020-07-31 15:31:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:01] |    StreamProcess.cpp-L0541: nFrameNum[335] pstFrameInfo->nFrameNum[337]
[2020-07-31 15:31:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:01] |    StreamProcess.cpp-L0541: nFrameNum[344] pstFrameInfo->nFrameNum[346]
[2020-07-31 15:31:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:01] |    StreamProcess.cpp-L0541: nFrameNum[352] pstFrameInfo->nFrameNum[354]
[2020-07-31 15:31:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:01] |    StreamProcess.cpp-L0541: nFrameNum[360] pstFrameInfo->nFrameNum[362]
[2020-07-31 15:31:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:01] |    StreamProcess.cpp-L0541: nFrameNum[370] pstFrameInfo->nFrameNum[372]
[2020-07-31 15:31:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:01] |    StreamProcess.cpp-L0541: nFrameNum[379] pstFrameInfo->nFrameNum[381]
[2020-07-31 15:31:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:01] |    StreamProcess.cpp-L0541: nFrameNum[391] pstFrameInfo->nFrameNum[393]
[2020-07-31 15:31:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:01] |    StreamProcess.cpp-L0541: nFrameNum[399] pstFrameInfo->nFrameNum[401]
[2020-07-31 15:31:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:01] |    StreamProcess.cpp-L0541: nFrameNum[408] pstFrameInfo->nFrameNum[410]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[416] pstFrameInfo->nFrameNum[418]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[422] pstFrameInfo->nFrameNum[424]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[425] pstFrameInfo->nFrameNum[427]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[428] pstFrameInfo->nFrameNum[430]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[440] pstFrameInfo->nFrameNum[442]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[443] pstFrameInfo->nFrameNum[445]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[448] pstFrameInfo->nFrameNum[450]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[455] pstFrameInfo->nFrameNum[457]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[463] pstFrameInfo->nFrameNum[465]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[470] pstFrameInfo->nFrameNum[472]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[478] pstFrameInfo->nFrameNum[480]
[2020-07-31 15:31:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:02] |    StreamProcess.cpp-L0541: nFrameNum[487] pstFrameInfo->nFrameNum[489]
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L0541: nFrameNum[495] pstFrameInfo->nFrameNum[497]
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L0541: nFrameNum[503] pstFrameInfo->nFrameNum[505]
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L0541: nFrameNum[511] pstFrameInfo->nFrameNum[513]
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L0541: nFrameNum[517] pstFrameInfo->nFrameNum[519]
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L0541: nFrameNum[523] pstFrameInfo->nFrameNum[525]
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L0541: nFrameNum[530] pstFrameInfo->nFrameNum[532]
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L0541: nFrameNum[538] pstFrameInfo->nFrameNum[540]
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L0541: nFrameNum[545] pstFrameInfo->nFrameNum[547]
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L0541: nFrameNum[553] pstFrameInfo->nFrameNum[555]
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L0541: nFrameNum[559] pstFrameInfo->nFrameNum[561]
[2020-07-31 15:31:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:03] |    StreamProcess.cpp-L0541: nFrameNum[566] pstFrameInfo->nFrameNum[568]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[574] pstFrameInfo->nFrameNum[576]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[582] pstFrameInfo->nFrameNum[584]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[589] pstFrameInfo->nFrameNum[591]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[596] pstFrameInfo->nFrameNum[598]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[604] pstFrameInfo->nFrameNum[606]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[611] pstFrameInfo->nFrameNum[613]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[618] pstFrameInfo->nFrameNum[620]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[625] pstFrameInfo->nFrameNum[627]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[633] pstFrameInfo->nFrameNum[635]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[641] pstFrameInfo->nFrameNum[643]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[648] pstFrameInfo->nFrameNum[650]
[2020-07-31 15:31:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:04] |    StreamProcess.cpp-L0541: nFrameNum[655] pstFrameInfo->nFrameNum[657]
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L0541: nFrameNum[662] pstFrameInfo->nFrameNum[664]
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L0541: nFrameNum[670] pstFrameInfo->nFrameNum[672]
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L0541: nFrameNum[677] pstFrameInfo->nFrameNum[679]
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L0541: nFrameNum[684] pstFrameInfo->nFrameNum[686]
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L0541: nFrameNum[690] pstFrameInfo->nFrameNum[692]
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L0541: nFrameNum[697] pstFrameInfo->nFrameNum[699]
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L0541: nFrameNum[703] pstFrameInfo->nFrameNum[705]
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L0541: nFrameNum[710] pstFrameInfo->nFrameNum[712]
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L0541: nFrameNum[715] pstFrameInfo->nFrameNum[717]
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L0541: nFrameNum[718] pstFrameInfo->nFrameNum[720]
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:05] |    StreamProcess.cpp-L0541: nFrameNum[730] pstFrameInfo->nFrameNum[732]
[2020-07-31 15:31:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:06] |    StreamProcess.cpp-L0541: nFrameNum[741] pstFrameInfo->nFrameNum[743]
[2020-07-31 15:31:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:06] |    StreamProcess.cpp-L0541: nFrameNum[750] pstFrameInfo->nFrameNum[752]
[2020-07-31 15:31:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:06] |    StreamProcess.cpp-L0541: nFrameNum[761] pstFrameInfo->nFrameNum[763]
[2020-07-31 15:31:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:06] |    StreamProcess.cpp-L0541: nFrameNum[770] pstFrameInfo->nFrameNum[772]
[2020-07-31 15:31:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:06] |    StreamProcess.cpp-L0541: nFrameNum[780] pstFrameInfo->nFrameNum[782]
[2020-07-31 15:31:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:06] |    StreamProcess.cpp-L0541: nFrameNum[791] pstFrameInfo->nFrameNum[793]
[2020-07-31 15:31:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:06] |    StreamProcess.cpp-L0541: nFrameNum[798] pstFrameInfo->nFrameNum[800]
[2020-07-31 15:31:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:06] |    StreamProcess.cpp-L0541: nFrameNum[807] pstFrameInfo->nFrameNum[809]
[2020-07-31 15:31:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:06] |    StreamProcess.cpp-L0541: nFrameNum[811] pstFrameInfo->nFrameNum[813]
[2020-07-31 15:31:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:06] |    StreamProcess.cpp-L0541: nFrameNum[813] pstFrameInfo->nFrameNum[815]
[2020-07-31 15:31:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:07] |    StreamProcess.cpp-L0541: nFrameNum[825] pstFrameInfo->nFrameNum[827]
[2020-07-31 15:31:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:07] |    StreamProcess.cpp-L0541: nFrameNum[834] pstFrameInfo->nFrameNum[836]
[2020-07-31 15:31:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:07] |    StreamProcess.cpp-L0541: nFrameNum[842] pstFrameInfo->nFrameNum[844]
[2020-07-31 15:31:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:07] |    StreamProcess.cpp-L0541: nFrameNum[851] pstFrameInfo->nFrameNum[853]
[2020-07-31 15:31:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:07] |    StreamProcess.cpp-L0541: nFrameNum[861] pstFrameInfo->nFrameNum[863]
[2020-07-31 15:31:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:07] |    StreamProcess.cpp-L0541: nFrameNum[869] pstFrameInfo->nFrameNum[871]
[2020-07-31 15:31:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:07] |    StreamProcess.cpp-L0541: nFrameNum[879] pstFrameInfo->nFrameNum[881]
[2020-07-31 15:31:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:07] |    StreamProcess.cpp-L0541: nFrameNum[889] pstFrameInfo->nFrameNum[891]
[2020-07-31 15:31:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:07] |    StreamProcess.cpp-L0541: nFrameNum[895] pstFrameInfo->nFrameNum[897]
[2020-07-31 15:31:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:08] |    StreamProcess.cpp-L0541: nFrameNum[903] pstFrameInfo->nFrameNum[905]
[2020-07-31 15:31:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:08] |    StreamProcess.cpp-L0541: nFrameNum[910] pstFrameInfo->nFrameNum[912]
[2020-07-31 15:31:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:08] |    StreamProcess.cpp-L0541: nFrameNum[918] pstFrameInfo->nFrameNum[920]
[2020-07-31 15:31:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:08] |    StreamProcess.cpp-L0541: nFrameNum[926] pstFrameInfo->nFrameNum[928]
[2020-07-31 15:31:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:08] |    StreamProcess.cpp-L0541: nFrameNum[936] pstFrameInfo->nFrameNum[938]
[2020-07-31 15:31:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:08] |    StreamProcess.cpp-L0541: nFrameNum[943] pstFrameInfo->nFrameNum[945]
[2020-07-31 15:31:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:08] |    StreamProcess.cpp-L0541: nFrameNum[946] pstFrameInfo->nFrameNum[948]
[2020-07-31 15:31:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:08] |    StreamProcess.cpp-L0541: nFrameNum[950] pstFrameInfo->nFrameNum[952]
[2020-07-31 15:31:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:08] |    StreamProcess.cpp-L0541: nFrameNum[961] pstFrameInfo->nFrameNum[963]
[2020-07-31 15:31:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:08] |    StreamProcess.cpp-L0541: nFrameNum[969] pstFrameInfo->nFrameNum[971]
[2020-07-31 15:31:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:08] |    StreamProcess.cpp-L0541: nFrameNum[976] pstFrameInfo->nFrameNum[978]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[985] pstFrameInfo->nFrameNum[987]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[994] pstFrameInfo->nFrameNum[996]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[1002] pstFrameInfo->nFrameNum[1004]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[1010] pstFrameInfo->nFrameNum[1012]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[1017] pstFrameInfo->nFrameNum[1019]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[1025] pstFrameInfo->nFrameNum[1027]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[1028] pstFrameInfo->nFrameNum[1030]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[1032] pstFrameInfo->nFrameNum[1034]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[1039] pstFrameInfo->nFrameNum[1041]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[1047] pstFrameInfo->nFrameNum[1049]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[1055] pstFrameInfo->nFrameNum[1057]
[2020-07-31 15:31:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:09] |    StreamProcess.cpp-L0541: nFrameNum[1061] pstFrameInfo->nFrameNum[1063]
[2020-07-31 15:31:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:10] |    StreamProcess.cpp-L0541: nFrameNum[1068] pstFrameInfo->nFrameNum[1070]
[2020-07-31 15:31:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:10] |    StreamProcess.cpp-L0541: nFrameNum[1075] pstFrameInfo->nFrameNum[1077]
[2020-07-31 15:31:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:10] |    StreamProcess.cpp-L0541: nFrameNum[1082] pstFrameInfo->nFrameNum[1084]
[2020-07-31 15:31:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:10] |    StreamProcess.cpp-L0541: nFrameNum[1088] pstFrameInfo->nFrameNum[1090]
[2020-07-31 15:31:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:10] |    StreamProcess.cpp-L0541: nFrameNum[1092] pstFrameInfo->nFrameNum[1094]
[2020-07-31 15:31:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:10] |    StreamProcess.cpp-L0541: nFrameNum[1097] pstFrameInfo->nFrameNum[1099]
[2020-07-31 15:31:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:10] |    StreamProcess.cpp-L0541: nFrameNum[1107] pstFrameInfo->nFrameNum[1109]
[2020-07-31 15:31:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:10] |    StreamProcess.cpp-L0541: nFrameNum[1114] pstFrameInfo->nFrameNum[1116]
[2020-07-31 15:31:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:10] |    StreamProcess.cpp-L0541: nFrameNum[1124] pstFrameInfo->nFrameNum[1126]
[2020-07-31 15:31:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:10] |    StreamProcess.cpp-L0541: nFrameNum[1134] pstFrameInfo->nFrameNum[1136]
[2020-07-31 15:31:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:10] |    StreamProcess.cpp-L0541: nFrameNum[1146] pstFrameInfo->nFrameNum[1148]
[2020-07-31 15:31:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:11] |    StreamProcess.cpp-L0541: nFrameNum[1156] pstFrameInfo->nFrameNum[1158]
[2020-07-31 15:31:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:11] |    StreamProcess.cpp-L0541: nFrameNum[1165] pstFrameInfo->nFrameNum[1167]
[2020-07-31 15:31:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:11] |    StreamProcess.cpp-L0541: nFrameNum[1176] pstFrameInfo->nFrameNum[1178]
[2020-07-31 15:31:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:11] |    StreamProcess.cpp-L0541: nFrameNum[1183] pstFrameInfo->nFrameNum[1185]
[2020-07-31 15:31:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:11] |    StreamProcess.cpp-L0541: nFrameNum[1191] pstFrameInfo->nFrameNum[1193]
[2020-07-31 15:31:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:11] |    StreamProcess.cpp-L0541: nFrameNum[1200] pstFrameInfo->nFrameNum[1202]
[2020-07-31 15:31:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:11] |    StreamProcess.cpp-L0541: nFrameNum[1208] pstFrameInfo->nFrameNum[1210]
[2020-07-31 15:31:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:11] |    StreamProcess.cpp-L0541: nFrameNum[1215] pstFrameInfo->nFrameNum[1217]
[2020-07-31 15:31:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:11] |    StreamProcess.cpp-L0541: nFrameNum[1222] pstFrameInfo->nFrameNum[1224]
[2020-07-31 15:31:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 15:31:11] |    StreamProcess.cpp-L0541: nFrameNum[1230] pstFrameInfo->nFrameNum[1232]
