[2020-07-27 03:47:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:21] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-27 04:19:21] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-27 04:19:21] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-27 04:19:21] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-27 04:19:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:21] |    StreamProcess.cpp-L0541: nFrameNum[34] pstFrameInfo->nFrameNum[36]
[2020-07-27 04:19:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:21] |    StreamProcess.cpp-L0541: nFrameNum[40] pstFrameInfo->nFrameNum[42]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[43] pstFrameInfo->nFrameNum[45]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[50] pstFrameInfo->nFrameNum[52]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[57] pstFrameInfo->nFrameNum[59]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[64] pstFrameInfo->nFrameNum[66]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[72] pstFrameInfo->nFrameNum[74]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[79] pstFrameInfo->nFrameNum[81]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[84] pstFrameInfo->nFrameNum[86]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[93] pstFrameInfo->nFrameNum[95]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[100] pstFrameInfo->nFrameNum[102]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[105] pstFrameInfo->nFrameNum[107]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[115] pstFrameInfo->nFrameNum[117]
[2020-07-27 04:19:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:22] |    StreamProcess.cpp-L0541: nFrameNum[122] pstFrameInfo->nFrameNum[124]
[2020-07-27 04:19:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:23] |    StreamProcess.cpp-L0541: nFrameNum[127] pstFrameInfo->nFrameNum[129]
[2020-07-27 04:19:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:23] |    StreamProcess.cpp-L0541: nFrameNum[131] pstFrameInfo->nFrameNum[133]
[2020-07-27 04:19:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:23] |    StreamProcess.cpp-L0541: nFrameNum[141] pstFrameInfo->nFrameNum[143]
[2020-07-27 04:19:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:23] |    StreamProcess.cpp-L0541: nFrameNum[146] pstFrameInfo->nFrameNum[148]
[2020-07-27 04:19:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:23] |    StreamProcess.cpp-L0541: nFrameNum[155] pstFrameInfo->nFrameNum[157]
[2020-07-27 04:19:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:23] |    StreamProcess.cpp-L0541: nFrameNum[163] pstFrameInfo->nFrameNum[165]
[2020-07-27 04:19:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:23] |    StreamProcess.cpp-L0541: nFrameNum[172] pstFrameInfo->nFrameNum[174]
[2020-07-27 04:19:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:23] |    StreamProcess.cpp-L0541: nFrameNum[179] pstFrameInfo->nFrameNum[181]
[2020-07-27 04:19:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:23] |    StreamProcess.cpp-L0541: nFrameNum[186] pstFrameInfo->nFrameNum[188]
[2020-07-27 04:19:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:23] |    StreamProcess.cpp-L0541: nFrameNum[194] pstFrameInfo->nFrameNum[196]
[2020-07-27 04:19:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:23] |    StreamProcess.cpp-L0541: nFrameNum[200] pstFrameInfo->nFrameNum[202]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[208] pstFrameInfo->nFrameNum[210]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[213] pstFrameInfo->nFrameNum[215]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[215] pstFrameInfo->nFrameNum[217]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[219] pstFrameInfo->nFrameNum[221]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[223] pstFrameInfo->nFrameNum[225]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[230] pstFrameInfo->nFrameNum[232]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[234] pstFrameInfo->nFrameNum[236]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[239] pstFrameInfo->nFrameNum[241]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[247] pstFrameInfo->nFrameNum[249]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[254] pstFrameInfo->nFrameNum[256]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[264] pstFrameInfo->nFrameNum[266]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[271] pstFrameInfo->nFrameNum[273]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[278] pstFrameInfo->nFrameNum[280]
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:24] |    StreamProcess.cpp-L0541: nFrameNum[287] pstFrameInfo->nFrameNum[289]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[293] pstFrameInfo->nFrameNum[295]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[298] pstFrameInfo->nFrameNum[300]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[301] pstFrameInfo->nFrameNum[303]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[308] pstFrameInfo->nFrameNum[310]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[312] pstFrameInfo->nFrameNum[314]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[319] pstFrameInfo->nFrameNum[321]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[324] pstFrameInfo->nFrameNum[326]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[330] pstFrameInfo->nFrameNum[332]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[338] pstFrameInfo->nFrameNum[340]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[342] pstFrameInfo->nFrameNum[344]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[351] pstFrameInfo->nFrameNum[353]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[361] pstFrameInfo->nFrameNum[363]
[2020-07-27 04:19:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:25] |    StreamProcess.cpp-L0541: nFrameNum[369] pstFrameInfo->nFrameNum[371]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[373] pstFrameInfo->nFrameNum[375]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[379] pstFrameInfo->nFrameNum[381]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[389] pstFrameInfo->nFrameNum[391]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[399] pstFrameInfo->nFrameNum[401]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[404] pstFrameInfo->nFrameNum[406]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[412] pstFrameInfo->nFrameNum[414]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[419] pstFrameInfo->nFrameNum[421]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[424] pstFrameInfo->nFrameNum[426]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[430] pstFrameInfo->nFrameNum[432]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[434] pstFrameInfo->nFrameNum[436]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[437] pstFrameInfo->nFrameNum[439]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[440] pstFrameInfo->nFrameNum[442]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[444] pstFrameInfo->nFrameNum[446]
[2020-07-27 04:19:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:26] |    StreamProcess.cpp-L0541: nFrameNum[450] pstFrameInfo->nFrameNum[452]
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L0541: nFrameNum[456] pstFrameInfo->nFrameNum[458]
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L0541: nFrameNum[463] pstFrameInfo->nFrameNum[465]
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L0541: nFrameNum[473] pstFrameInfo->nFrameNum[475]
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L0541: nFrameNum[483] pstFrameInfo->nFrameNum[485]
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L0541: nFrameNum[490] pstFrameInfo->nFrameNum[492]
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L0541: nFrameNum[500] pstFrameInfo->nFrameNum[502]
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L0541: nFrameNum[509] pstFrameInfo->nFrameNum[511]
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L0541: nFrameNum[520] pstFrameInfo->nFrameNum[522]
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L0541: nFrameNum[527] pstFrameInfo->nFrameNum[529]
[2020-07-27 04:19:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:27] |    StreamProcess.cpp-L0541: nFrameNum[534] pstFrameInfo->nFrameNum[536]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[541] pstFrameInfo->nFrameNum[543]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[548] pstFrameInfo->nFrameNum[550]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[556] pstFrameInfo->nFrameNum[558]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[560] pstFrameInfo->nFrameNum[562]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[568] pstFrameInfo->nFrameNum[570]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[574] pstFrameInfo->nFrameNum[576]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[582] pstFrameInfo->nFrameNum[584]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[587] pstFrameInfo->nFrameNum[589]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[596] pstFrameInfo->nFrameNum[598]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[605] pstFrameInfo->nFrameNum[607]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[611] pstFrameInfo->nFrameNum[613]
[2020-07-27 04:19:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:28] |    StreamProcess.cpp-L0541: nFrameNum[615] pstFrameInfo->nFrameNum[617]
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L0541: nFrameNum[619] pstFrameInfo->nFrameNum[621]
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L0541: nFrameNum[623] pstFrameInfo->nFrameNum[625]
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L0541: nFrameNum[630] pstFrameInfo->nFrameNum[632]
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L0541: nFrameNum[641] pstFrameInfo->nFrameNum[643]
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L0541: nFrameNum[653] pstFrameInfo->nFrameNum[655]
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L0541: nFrameNum[661] pstFrameInfo->nFrameNum[663]
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L0541: nFrameNum[671] pstFrameInfo->nFrameNum[673]
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L0541: nFrameNum[678] pstFrameInfo->nFrameNum[680]
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L0541: nFrameNum[687] pstFrameInfo->nFrameNum[689]
[2020-07-27 04:19:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:29] |    StreamProcess.cpp-L0541: nFrameNum[695] pstFrameInfo->nFrameNum[697]
[2020-07-27 04:19:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:30] |    StreamProcess.cpp-L0541: nFrameNum[702] pstFrameInfo->nFrameNum[704]
[2020-07-27 04:19:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:30] |    StreamProcess.cpp-L0541: nFrameNum[713] pstFrameInfo->nFrameNum[715]
[2020-07-27 04:19:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:30] |    StreamProcess.cpp-L0541: nFrameNum[724] pstFrameInfo->nFrameNum[726]
[2020-07-27 04:19:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:30] |    StreamProcess.cpp-L0541: nFrameNum[731] pstFrameInfo->nFrameNum[733]
[2020-07-27 04:19:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:30] |    StreamProcess.cpp-L0541: nFrameNum[735] pstFrameInfo->nFrameNum[737]
[2020-07-27 04:19:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:30] |    StreamProcess.cpp-L0541: nFrameNum[748] pstFrameInfo->nFrameNum[750]
[2020-07-27 04:19:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:30] |    StreamProcess.cpp-L0541: nFrameNum[757] pstFrameInfo->nFrameNum[759]
[2020-07-27 04:19:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:30] |    StreamProcess.cpp-L0541: nFrameNum[768] pstFrameInfo->nFrameNum[770]
[2020-07-27 04:19:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:30] |    StreamProcess.cpp-L0541: nFrameNum[779] pstFrameInfo->nFrameNum[781]
[2020-07-27 04:19:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:31] |    StreamProcess.cpp-L0541: nFrameNum[788] pstFrameInfo->nFrameNum[790]
[2020-07-27 04:19:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:31] |    StreamProcess.cpp-L0541: nFrameNum[792] pstFrameInfo->nFrameNum[794]
[2020-07-27 04:19:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:31] |    StreamProcess.cpp-L0541: nFrameNum[796] pstFrameInfo->nFrameNum[798]
[2020-07-27 04:19:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:31] |    StreamProcess.cpp-L0541: nFrameNum[802] pstFrameInfo->nFrameNum[804]
[2020-07-27 04:19:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:31] |    StreamProcess.cpp-L0541: nFrameNum[811] pstFrameInfo->nFrameNum[813]
[2020-07-27 04:19:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:31] |    StreamProcess.cpp-L0541: nFrameNum[822] pstFrameInfo->nFrameNum[824]
[2020-07-27 04:19:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:31] |    StreamProcess.cpp-L0541: nFrameNum[830] pstFrameInfo->nFrameNum[832]
[2020-07-27 04:19:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:31] |    StreamProcess.cpp-L0541: nFrameNum[842] pstFrameInfo->nFrameNum[844]
[2020-07-27 04:19:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:31] |    StreamProcess.cpp-L0541: nFrameNum[848] pstFrameInfo->nFrameNum[850]
[2020-07-27 04:19:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:31] |    StreamProcess.cpp-L0541: nFrameNum[859] pstFrameInfo->nFrameNum[861]
[2020-07-27 04:19:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:32] |    StreamProcess.cpp-L0541: nFrameNum[866] pstFrameInfo->nFrameNum[868]
[2020-07-27 04:19:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:32] |    StreamProcess.cpp-L0541: nFrameNum[875] pstFrameInfo->nFrameNum[877]
[2020-07-27 04:19:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:32] |    StreamProcess.cpp-L0541: nFrameNum[886] pstFrameInfo->nFrameNum[888]
[2020-07-27 04:19:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:32] |    StreamProcess.cpp-L0541: nFrameNum[891] pstFrameInfo->nFrameNum[893]
[2020-07-27 04:19:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:32] |    StreamProcess.cpp-L0541: nFrameNum[900] pstFrameInfo->nFrameNum[902]
[2020-07-27 04:19:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:32] |    StreamProcess.cpp-L0541: nFrameNum[908] pstFrameInfo->nFrameNum[910]
[2020-07-27 04:19:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:32] |    StreamProcess.cpp-L0541: nFrameNum[916] pstFrameInfo->nFrameNum[918]
[2020-07-27 04:19:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:32] |    StreamProcess.cpp-L0541: nFrameNum[926] pstFrameInfo->nFrameNum[928]
[2020-07-27 04:19:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:32] |    StreamProcess.cpp-L0541: nFrameNum[934] pstFrameInfo->nFrameNum[936]
[2020-07-27 04:19:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:32] |    StreamProcess.cpp-L0541: nFrameNum[942] pstFrameInfo->nFrameNum[944]
[2020-07-27 04:19:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:33] |    StreamProcess.cpp-L0541: nFrameNum[953] pstFrameInfo->nFrameNum[955]
[2020-07-27 04:19:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:33] |    StreamProcess.cpp-L0541: nFrameNum[964] pstFrameInfo->nFrameNum[966]
[2020-07-27 04:19:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:33] |    StreamProcess.cpp-L0541: nFrameNum[974] pstFrameInfo->nFrameNum[976]
[2020-07-27 04:19:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:33] |    StreamProcess.cpp-L0541: nFrameNum[983] pstFrameInfo->nFrameNum[985]
[2020-07-27 04:19:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:33] |    StreamProcess.cpp-L0541: nFrameNum[990] pstFrameInfo->nFrameNum[992]
[2020-07-27 04:19:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:33] |    StreamProcess.cpp-L0541: nFrameNum[996] pstFrameInfo->nFrameNum[998]
[2020-07-27 04:19:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 04:19:33] |    StreamProcess.cpp-L0541: nFrameNum[1000] pstFrameInfo->nFrameNum[1002]
