[2020-08-01 18:02:37] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1598] pstFrameInfo->nFrameNum[1600]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1600] pstFrameInfo->nFrameNum[1602]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1602] pstFrameInfo->nFrameNum[1604]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1604] pstFrameInfo->nFrameNum[1606]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1607] pstFrameInfo->nFrameNum[1609]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1609] pstFrameInfo->nFrameNum[1611]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1611] pstFrameInfo->nFrameNum[1613]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1614] pstFrameInfo->nFrameNum[1616]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1616] pstFrameInfo->nFrameNum[1618]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1619] pstFrameInfo->nFrameNum[1621]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1621] pstFrameInfo->nFrameNum[1623]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1623] pstFrameInfo->nFrameNum[1625]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1626] pstFrameInfo->nFrameNum[1628]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1628] pstFrameInfo->nFrameNum[1630]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1631] pstFrameInfo->nFrameNum[1633]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1633] pstFrameInfo->nFrameNum[1635]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1636] pstFrameInfo->nFrameNum[1638]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1638] pstFrameInfo->nFrameNum[1640]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1641] pstFrameInfo->nFrameNum[1643]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1643] pstFrameInfo->nFrameNum[1645]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1645] pstFrameInfo->nFrameNum[1647]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1648] pstFrameInfo->nFrameNum[1650]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1650] pstFrameInfo->nFrameNum[1652]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1653] pstFrameInfo->nFrameNum[1655]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1656] pstFrameInfo->nFrameNum[1658]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1659] pstFrameInfo->nFrameNum[1661]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1662] pstFrameInfo->nFrameNum[1664]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1665] pstFrameInfo->nFrameNum[1667]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1668] pstFrameInfo->nFrameNum[1670]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1671] pstFrameInfo->nFrameNum[1673]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1674] pstFrameInfo->nFrameNum[1676]
[2020-08-01 18:10:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:13] |    StreamProcess.cpp-L0541: nFrameNum[1677] pstFrameInfo->nFrameNum[1679]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1680] pstFrameInfo->nFrameNum[1682]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1683] pstFrameInfo->nFrameNum[1685]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1686] pstFrameInfo->nFrameNum[1688]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1689] pstFrameInfo->nFrameNum[1691]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1692] pstFrameInfo->nFrameNum[1694]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1695] pstFrameInfo->nFrameNum[1697]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1698] pstFrameInfo->nFrameNum[1700]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1701] pstFrameInfo->nFrameNum[1703]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1704] pstFrameInfo->nFrameNum[1706]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1707] pstFrameInfo->nFrameNum[1709]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1710] pstFrameInfo->nFrameNum[1712]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1713] pstFrameInfo->nFrameNum[1715]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1716] pstFrameInfo->nFrameNum[1718]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1719] pstFrameInfo->nFrameNum[1721]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1722] pstFrameInfo->nFrameNum[1724]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1725] pstFrameInfo->nFrameNum[1727]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1728] pstFrameInfo->nFrameNum[1730]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1731] pstFrameInfo->nFrameNum[1733]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1734] pstFrameInfo->nFrameNum[1736]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1737] pstFrameInfo->nFrameNum[1739]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1740] pstFrameInfo->nFrameNum[1742]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1744] pstFrameInfo->nFrameNum[1746]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1747] pstFrameInfo->nFrameNum[1749]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1750] pstFrameInfo->nFrameNum[1752]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1753] pstFrameInfo->nFrameNum[1755]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1756] pstFrameInfo->nFrameNum[1758]
[2020-08-01 18:10:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:14] |    StreamProcess.cpp-L0541: nFrameNum[1759] pstFrameInfo->nFrameNum[1761]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1762] pstFrameInfo->nFrameNum[1764]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1764] pstFrameInfo->nFrameNum[1766]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1767] pstFrameInfo->nFrameNum[1769]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1770] pstFrameInfo->nFrameNum[1772]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1773] pstFrameInfo->nFrameNum[1775]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1777] pstFrameInfo->nFrameNum[1779]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1780] pstFrameInfo->nFrameNum[1782]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1783] pstFrameInfo->nFrameNum[1785]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1786] pstFrameInfo->nFrameNum[1788]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1789] pstFrameInfo->nFrameNum[1791]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1792] pstFrameInfo->nFrameNum[1794]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1795] pstFrameInfo->nFrameNum[1797]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1798] pstFrameInfo->nFrameNum[1800]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1800] pstFrameInfo->nFrameNum[1802]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1803] pstFrameInfo->nFrameNum[1805]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1806] pstFrameInfo->nFrameNum[1808]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1809] pstFrameInfo->nFrameNum[1811]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1812] pstFrameInfo->nFrameNum[1814]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1815] pstFrameInfo->nFrameNum[1817]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1818] pstFrameInfo->nFrameNum[1820]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1821] pstFrameInfo->nFrameNum[1823]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1823] pstFrameInfo->nFrameNum[1825]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1826] pstFrameInfo->nFrameNum[1828]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1829] pstFrameInfo->nFrameNum[1831]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1832] pstFrameInfo->nFrameNum[1834]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1835] pstFrameInfo->nFrameNum[1837]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1838] pstFrameInfo->nFrameNum[1840]
[2020-08-01 18:10:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:15] |    StreamProcess.cpp-L0541: nFrameNum[1841] pstFrameInfo->nFrameNum[1843]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1844] pstFrameInfo->nFrameNum[1846]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1847] pstFrameInfo->nFrameNum[1849]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1849] pstFrameInfo->nFrameNum[1851]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1852] pstFrameInfo->nFrameNum[1854]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1855] pstFrameInfo->nFrameNum[1857]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1857] pstFrameInfo->nFrameNum[1859]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1860] pstFrameInfo->nFrameNum[1862]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1862] pstFrameInfo->nFrameNum[1864]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1866] pstFrameInfo->nFrameNum[1868]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1869] pstFrameInfo->nFrameNum[1871]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1872] pstFrameInfo->nFrameNum[1874]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1875] pstFrameInfo->nFrameNum[1877]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1878] pstFrameInfo->nFrameNum[1880]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1881] pstFrameInfo->nFrameNum[1883]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1885] pstFrameInfo->nFrameNum[1887]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1888] pstFrameInfo->nFrameNum[1890]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1891] pstFrameInfo->nFrameNum[1893]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1893] pstFrameInfo->nFrameNum[1895]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1896] pstFrameInfo->nFrameNum[1898]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1899] pstFrameInfo->nFrameNum[1901]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1902] pstFrameInfo->nFrameNum[1904]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1905] pstFrameInfo->nFrameNum[1907]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1908] pstFrameInfo->nFrameNum[1910]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1911] pstFrameInfo->nFrameNum[1913]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1914] pstFrameInfo->nFrameNum[1916]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1917] pstFrameInfo->nFrameNum[1919]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1920] pstFrameInfo->nFrameNum[1922]
[2020-08-01 18:10:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:16] |    StreamProcess.cpp-L0541: nFrameNum[1923] pstFrameInfo->nFrameNum[1925]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1926] pstFrameInfo->nFrameNum[1928]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1928] pstFrameInfo->nFrameNum[1930]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1931] pstFrameInfo->nFrameNum[1933]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1934] pstFrameInfo->nFrameNum[1936]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1937] pstFrameInfo->nFrameNum[1939]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1940] pstFrameInfo->nFrameNum[1942]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1943] pstFrameInfo->nFrameNum[1945]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1946] pstFrameInfo->nFrameNum[1948]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1949] pstFrameInfo->nFrameNum[1951]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1952] pstFrameInfo->nFrameNum[1954]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1955] pstFrameInfo->nFrameNum[1957]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1958] pstFrameInfo->nFrameNum[1960]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1961] pstFrameInfo->nFrameNum[1963]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1964] pstFrameInfo->nFrameNum[1966]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1967] pstFrameInfo->nFrameNum[1969]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1970] pstFrameInfo->nFrameNum[1972]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1973] pstFrameInfo->nFrameNum[1975]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1975] pstFrameInfo->nFrameNum[1977]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1978] pstFrameInfo->nFrameNum[1980]
[2020-08-01 18:10:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:10:17] |    StreamProcess.cpp-L0541: nFrameNum[1981] pstFrameInfo->nFrameNum[1983]
[2020-08-01 20:18:56] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 20:18:57] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-08-01 20:18:57] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
