[2019-12-17 01:46:56] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:53:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:08] |    StreamProcess.cpp-L0541: nFrameNum[249] pstFrameInfo->nFrameNum[251]
[2019-12-17 02:53:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:13] |    StreamProcess.cpp-L0541: nFrameNum[587] pstFrameInfo->nFrameNum[589]
[2019-12-17 02:53:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:14] |    StreamProcess.cpp-L0541: nFrameNum[637] pstFrameInfo->nFrameNum[639]
[2019-12-17 02:53:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:16] |    StreamProcess.cpp-L0541: nFrameNum[720] pstFrameInfo->nFrameNum[722]
[2019-12-17 02:53:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:16] |    StreamProcess.cpp-L0541: nFrameNum[766] pstFrameInfo->nFrameNum[768]
[2019-12-17 02:53:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:17] |    StreamProcess.cpp-L0541: nFrameNum[790] pstFrameInfo->nFrameNum[792]
[2019-12-17 02:53:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:18] |    StreamProcess.cpp-L0541: nFrameNum[889] pstFrameInfo->nFrameNum[891]
[2019-12-17 02:53:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:19] |    StreamProcess.cpp-L0541: nFrameNum[981] pstFrameInfo->nFrameNum[983]
[2019-12-17 02:53:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:21] |    StreamProcess.cpp-L0541: nFrameNum[1081] pstFrameInfo->nFrameNum[1083]
[2019-12-17 02:53:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:22] |    StreamProcess.cpp-L0541: nFrameNum[1120] pstFrameInfo->nFrameNum[1122]
[2019-12-17 02:53:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:22] |    StreamProcess.cpp-L0541: nFrameNum[1123] pstFrameInfo->nFrameNum[1125]
[2019-12-17 02:53:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:22] |    StreamProcess.cpp-L0541: nFrameNum[1160] pstFrameInfo->nFrameNum[1162]
[2019-12-17 02:53:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:23] |    StreamProcess.cpp-L0541: nFrameNum[1202] pstFrameInfo->nFrameNum[1204]
[2019-12-17 02:53:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:23] |    StreamProcess.cpp-L0541: nFrameNum[1227] pstFrameInfo->nFrameNum[1229]
[2019-12-17 02:53:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:26] |    StreamProcess.cpp-L0541: nFrameNum[1423] pstFrameInfo->nFrameNum[1425]
[2019-12-17 02:53:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:26] |    StreamProcess.cpp-L0541: nFrameNum[1440] pstFrameInfo->nFrameNum[1442]
[2019-12-17 02:53:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:28] |    StreamProcess.cpp-L0541: nFrameNum[1521] pstFrameInfo->nFrameNum[1523]
[2019-12-17 02:53:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:39] |    StreamProcess.cpp-L0541: nFrameNum[2291] pstFrameInfo->nFrameNum[2293]
[2019-12-17 02:53:56] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:53:57] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:53:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:57] |    StreamProcess.cpp-L0541: nFrameNum[1] pstFrameInfo->nFrameNum[3]
[2019-12-17 02:53:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:58] |    StreamProcess.cpp-L0541: nFrameNum[23] pstFrameInfo->nFrameNum[25]
[2019-12-17 02:53:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:58] |    StreamProcess.cpp-L0541: nFrameNum[34] pstFrameInfo->nFrameNum[36]
[2019-12-17 02:54:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:01] |    StreamProcess.cpp-L0541: nFrameNum[237] pstFrameInfo->nFrameNum[239]
[2019-12-17 02:54:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:01] |    StreamProcess.cpp-L0541: nFrameNum[257] pstFrameInfo->nFrameNum[259]
[2019-12-17 02:54:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:02] |    StreamProcess.cpp-L0541: nFrameNum[288] pstFrameInfo->nFrameNum[290]
[2019-12-17 02:54:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:02] |    StreamProcess.cpp-L0541: nFrameNum[320] pstFrameInfo->nFrameNum[322]
[2019-12-17 02:54:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:03] |    StreamProcess.cpp-L0541: nFrameNum[345] pstFrameInfo->nFrameNum[347]
[2019-12-17 02:54:45] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:54:46] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:54:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:46] |    StreamProcess.cpp-L0541: nFrameNum[10] pstFrameInfo->nFrameNum[12]
[2019-12-17 02:54:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:47] |    StreamProcess.cpp-L0541: nFrameNum[46] pstFrameInfo->nFrameNum[48]
[2019-12-17 02:54:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:50] |    StreamProcess.cpp-L0541: nFrameNum[264] pstFrameInfo->nFrameNum[266]
[2019-12-17 02:54:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:50] |    StreamProcess.cpp-L0541: nFrameNum[291] pstFrameInfo->nFrameNum[293]
[2019-12-17 02:54:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:51] |    StreamProcess.cpp-L0541: nFrameNum[323] pstFrameInfo->nFrameNum[325]
[2019-12-17 02:54:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:51] |    StreamProcess.cpp-L0541: nFrameNum[344] pstFrameInfo->nFrameNum[346]
[2019-12-17 02:54:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:53] |    StreamProcess.cpp-L0541: nFrameNum[470] pstFrameInfo->nFrameNum[472]
[2019-12-17 02:54:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:58] |    StreamProcess.cpp-L0541: nFrameNum[787] pstFrameInfo->nFrameNum[789]
[2019-12-17 02:54:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:54:59] |    StreamProcess.cpp-L0541: nFrameNum[866] pstFrameInfo->nFrameNum[868]
[2019-12-17 02:55:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:55:00] |    StreamProcess.cpp-L0541: nFrameNum[894] pstFrameInfo->nFrameNum[896]
[2019-12-17 02:55:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:55:00] |    StreamProcess.cpp-L0541: nFrameNum[912] pstFrameInfo->nFrameNum[914]
[2019-12-17 03:19:11] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 03:19:12] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 03:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:12] |    StreamProcess.cpp-L0541: nFrameNum[1] pstFrameInfo->nFrameNum[3]
[2019-12-17 03:19:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:35] |    StreamProcess.cpp-L0541: nFrameNum[1515] pstFrameInfo->nFrameNum[1517]
[2019-12-17 03:19:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:36] |    StreamProcess.cpp-L0541: nFrameNum[1574] pstFrameInfo->nFrameNum[1576]
[2019-12-17 03:19:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:37] |    StreamProcess.cpp-L0541: nFrameNum[1605] pstFrameInfo->nFrameNum[1607]
[2019-12-17 03:19:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:46] |    StreamProcess.cpp-L0541: nFrameNum[2203] pstFrameInfo->nFrameNum[2205]
[2019-12-17 03:19:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:47] |    StreamProcess.cpp-L0541: nFrameNum[2295] pstFrameInfo->nFrameNum[2297]
[2019-12-17 03:19:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:47] |    StreamProcess.cpp-L0541: nFrameNum[2325] pstFrameInfo->nFrameNum[2327]
[2019-12-17 03:19:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:48] |    StreamProcess.cpp-L0541: nFrameNum[2387] pstFrameInfo->nFrameNum[2390]
[2019-12-17 03:19:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:49] |    StreamProcess.cpp-L0541: nFrameNum[2403] pstFrameInfo->nFrameNum[2405]
[2019-12-17 03:19:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:19:50] |    StreamProcess.cpp-L0541: nFrameNum[2486] pstFrameInfo->nFrameNum[2488]
[2019-12-17 03:27:31] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 03:27:32] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 03:27:39] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 03:27:40] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 03:27:46] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 03:27:47] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 03:27:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:27:48] |    StreamProcess.cpp-L0541: nFrameNum[52] pstFrameInfo->nFrameNum[54]
[2019-12-17 03:27:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:27:48] |    StreamProcess.cpp-L0541: nFrameNum[73] pstFrameInfo->nFrameNum[75]
[2019-12-17 03:27:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:27:51] |    StreamProcess.cpp-L0541: nFrameNum[259] pstFrameInfo->nFrameNum[261]
[2019-12-17 03:27:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:27:53] |    StreamProcess.cpp-L0541: nFrameNum[392] pstFrameInfo->nFrameNum[394]
[2019-12-17 03:29:28] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 03:29:30] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 03:44:22] |      DriverLayer.cpp-L0552: device speed: [3]
[2019-12-17 03:44:22] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 03:46:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:03] |    StreamProcess.cpp-L0541: nFrameNum[6583] pstFrameInfo->nFrameNum[6604]
[2019-12-17 03:46:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 03:46:04] |    StreamProcess.cpp-L0541: nFrameNum[6674] pstFrameInfo->nFrameNum[6677]
[2019-12-17 03:46:50] |      DriverLayer.cpp-L0552: device speed: [3]
[2019-12-17 03:46:52] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 03:48:36] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 03:48:36] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 03:50:07] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 03:50:08] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
