[2020-07-31 20:04:11] |      DriverLayer.cpp-L0552: device speed: [3]
[2020-07-31 21:22:09] |    StreamProcess.cpp-L0541: nFrameNum[38811] pstFrameInfo->nFrameNum[38813]
[2020-07-31 21:22:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:09] |    StreamProcess.cpp-L0541: nFrameNum[38817] pstFrameInfo->nFrameNum[38819]
[2020-07-31 21:22:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:09] |    StreamProcess.cpp-L0541: nFrameNum[38823] pstFrameInfo->nFrameNum[38825]
[2020-07-31 21:22:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:09] |    StreamProcess.cpp-L0541: nFrameNum[38830] pstFrameInfo->nFrameNum[38832]
[2020-07-31 21:22:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:09] |    StreamProcess.cpp-L0541: nFrameNum[38836] pstFrameInfo->nFrameNum[38838]
[2020-07-31 21:22:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:09] |    StreamProcess.cpp-L0541: nFrameNum[38843] pstFrameInfo->nFrameNum[38845]
[2020-07-31 21:22:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:09] |    StreamProcess.cpp-L0541: nFrameNum[38850] pstFrameInfo->nFrameNum[38852]
[2020-07-31 21:22:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:09] |    StreamProcess.cpp-L0541: nFrameNum[38856] pstFrameInfo->nFrameNum[38858]
[2020-07-31 21:22:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:09] |    StreamProcess.cpp-L0541: nFrameNum[38863] pstFrameInfo->nFrameNum[38865]
[2020-07-31 21:22:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:09] |    StreamProcess.cpp-L0541: nFrameNum[38870] pstFrameInfo->nFrameNum[38872]
[2020-07-31 21:22:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:10] |    StreamProcess.cpp-L0541: nFrameNum[38876] pstFrameInfo->nFrameNum[38878]
[2020-07-31 21:22:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:10] |    StreamProcess.cpp-L0541: nFrameNum[38882] pstFrameInfo->nFrameNum[38884]
[2020-07-31 21:22:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:10] |    StreamProcess.cpp-L0541: nFrameNum[38888] pstFrameInfo->nFrameNum[38890]
[2020-07-31 21:22:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:10] |    StreamProcess.cpp-L0541: nFrameNum[38895] pstFrameInfo->nFrameNum[38897]
[2020-07-31 21:22:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:10] |    StreamProcess.cpp-L0541: nFrameNum[38902] pstFrameInfo->nFrameNum[38904]
[2020-07-31 21:22:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:10] |    StreamProcess.cpp-L0541: nFrameNum[38909] pstFrameInfo->nFrameNum[38911]
[2020-07-31 21:22:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:10] |    StreamProcess.cpp-L0541: nFrameNum[38916] pstFrameInfo->nFrameNum[38918]
[2020-07-31 21:22:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:10] |    StreamProcess.cpp-L0541: nFrameNum[38923] pstFrameInfo->nFrameNum[38925]
[2020-07-31 21:22:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:10] |    StreamProcess.cpp-L0541: nFrameNum[38929] pstFrameInfo->nFrameNum[38931]
[2020-07-31 21:22:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:11] |    StreamProcess.cpp-L0541: nFrameNum[38935] pstFrameInfo->nFrameNum[38937]
[2020-07-31 21:22:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:11] |    StreamProcess.cpp-L0541: nFrameNum[38941] pstFrameInfo->nFrameNum[38943]
[2020-07-31 21:22:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:11] |    StreamProcess.cpp-L0541: nFrameNum[38947] pstFrameInfo->nFrameNum[38949]
[2020-07-31 21:22:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:11] |    StreamProcess.cpp-L0541: nFrameNum[38954] pstFrameInfo->nFrameNum[38956]
[2020-07-31 21:22:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:11] |    StreamProcess.cpp-L0541: nFrameNum[38961] pstFrameInfo->nFrameNum[38963]
[2020-07-31 21:22:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:11] |    StreamProcess.cpp-L0541: nFrameNum[38967] pstFrameInfo->nFrameNum[38969]
[2020-07-31 21:22:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:11] |    StreamProcess.cpp-L0541: nFrameNum[38974] pstFrameInfo->nFrameNum[38976]
[2020-07-31 21:22:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:11] |    StreamProcess.cpp-L0541: nFrameNum[38981] pstFrameInfo->nFrameNum[38983]
[2020-07-31 21:22:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:11] |    StreamProcess.cpp-L0541: nFrameNum[38987] pstFrameInfo->nFrameNum[38989]
[2020-07-31 21:22:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:11] |    StreamProcess.cpp-L0541: nFrameNum[38993] pstFrameInfo->nFrameNum[38995]
[2020-07-31 21:22:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:12] |    StreamProcess.cpp-L0541: nFrameNum[39000] pstFrameInfo->nFrameNum[39002]
[2020-07-31 21:22:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:12] |    StreamProcess.cpp-L0541: nFrameNum[39005] pstFrameInfo->nFrameNum[39007]
[2020-07-31 21:22:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:12] |    StreamProcess.cpp-L0541: nFrameNum[39012] pstFrameInfo->nFrameNum[39014]
[2020-07-31 21:22:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:12] |    StreamProcess.cpp-L0541: nFrameNum[39018] pstFrameInfo->nFrameNum[39020]
[2020-07-31 21:22:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:12] |    StreamProcess.cpp-L0541: nFrameNum[39025] pstFrameInfo->nFrameNum[39027]
[2020-07-31 21:22:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:12] |    StreamProcess.cpp-L0541: nFrameNum[39032] pstFrameInfo->nFrameNum[39034]
[2020-07-31 21:22:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:12] |    StreamProcess.cpp-L0541: nFrameNum[39039] pstFrameInfo->nFrameNum[39041]
[2020-07-31 21:22:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:12] |    StreamProcess.cpp-L0541: nFrameNum[39046] pstFrameInfo->nFrameNum[39048]
[2020-07-31 21:22:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:12] |    StreamProcess.cpp-L0541: nFrameNum[39050] pstFrameInfo->nFrameNum[39052]
[2020-07-31 21:22:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:13] |    StreamProcess.cpp-L0541: nFrameNum[39055] pstFrameInfo->nFrameNum[39057]
[2020-07-31 21:22:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:13] |    StreamProcess.cpp-L0541: nFrameNum[39066] pstFrameInfo->nFrameNum[39068]
[2020-07-31 21:22:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:13] |    StreamProcess.cpp-L0541: nFrameNum[39075] pstFrameInfo->nFrameNum[39077]
[2020-07-31 21:22:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:13] |    StreamProcess.cpp-L0541: nFrameNum[39082] pstFrameInfo->nFrameNum[39084]
[2020-07-31 21:22:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:13] |    StreamProcess.cpp-L0541: nFrameNum[39088] pstFrameInfo->nFrameNum[39090]
[2020-07-31 21:22:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:13] |    StreamProcess.cpp-L0541: nFrameNum[39095] pstFrameInfo->nFrameNum[39097]
[2020-07-31 21:22:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:13] |    StreamProcess.cpp-L0541: nFrameNum[39104] pstFrameInfo->nFrameNum[39106]
[2020-07-31 21:22:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:13] |    StreamProcess.cpp-L0541: nFrameNum[39114] pstFrameInfo->nFrameNum[39116]
[2020-07-31 21:22:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:14] |    StreamProcess.cpp-L0541: nFrameNum[39123] pstFrameInfo->nFrameNum[39125]
[2020-07-31 21:22:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:14] |    StreamProcess.cpp-L0541: nFrameNum[39131] pstFrameInfo->nFrameNum[39133]
[2020-07-31 21:22:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:14] |    StreamProcess.cpp-L0541: nFrameNum[39139] pstFrameInfo->nFrameNum[39141]
[2020-07-31 21:22:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:14] |    StreamProcess.cpp-L0541: nFrameNum[39148] pstFrameInfo->nFrameNum[39150]
[2020-07-31 21:22:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:14] |    StreamProcess.cpp-L0541: nFrameNum[39156] pstFrameInfo->nFrameNum[39158]
[2020-07-31 21:22:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:14] |    StreamProcess.cpp-L0541: nFrameNum[39164] pstFrameInfo->nFrameNum[39166]
[2020-07-31 21:22:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:14] |    StreamProcess.cpp-L0541: nFrameNum[39172] pstFrameInfo->nFrameNum[39174]
[2020-07-31 21:22:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:15] |    StreamProcess.cpp-L0541: nFrameNum[39181] pstFrameInfo->nFrameNum[39183]
[2020-07-31 21:22:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:15] |    StreamProcess.cpp-L0541: nFrameNum[39189] pstFrameInfo->nFrameNum[39191]
[2020-07-31 21:22:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:15] |    StreamProcess.cpp-L0541: nFrameNum[39198] pstFrameInfo->nFrameNum[39200]
[2020-07-31 21:22:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:15] |    StreamProcess.cpp-L0541: nFrameNum[39206] pstFrameInfo->nFrameNum[39208]
[2020-07-31 21:22:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:15] |    StreamProcess.cpp-L0541: nFrameNum[39214] pstFrameInfo->nFrameNum[39216]
[2020-07-31 21:22:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:15] |    StreamProcess.cpp-L0541: nFrameNum[39221] pstFrameInfo->nFrameNum[39223]
[2020-07-31 21:22:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:15] |    StreamProcess.cpp-L0541: nFrameNum[39229] pstFrameInfo->nFrameNum[39231]
[2020-07-31 21:22:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:16] |    StreamProcess.cpp-L0541: nFrameNum[39238] pstFrameInfo->nFrameNum[39240]
[2020-07-31 21:22:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:16] |    StreamProcess.cpp-L0541: nFrameNum[39245] pstFrameInfo->nFrameNum[39247]
[2020-07-31 21:22:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:16] |    StreamProcess.cpp-L0541: nFrameNum[39254] pstFrameInfo->nFrameNum[39256]
[2020-07-31 21:22:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:16] |    StreamProcess.cpp-L0541: nFrameNum[39264] pstFrameInfo->nFrameNum[39266]
[2020-07-31 21:22:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:16] |    StreamProcess.cpp-L0541: nFrameNum[39272] pstFrameInfo->nFrameNum[39274]
[2020-07-31 21:22:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:16] |    StreamProcess.cpp-L0541: nFrameNum[39281] pstFrameInfo->nFrameNum[39283]
[2020-07-31 21:22:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:16] |    StreamProcess.cpp-L0541: nFrameNum[39289] pstFrameInfo->nFrameNum[39291]
[2020-07-31 21:22:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:16] |    StreamProcess.cpp-L0541: nFrameNum[39295] pstFrameInfo->nFrameNum[39297]
[2020-07-31 21:22:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:17] |    StreamProcess.cpp-L0541: nFrameNum[39304] pstFrameInfo->nFrameNum[39306]
[2020-07-31 21:22:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:17] |    StreamProcess.cpp-L0541: nFrameNum[39311] pstFrameInfo->nFrameNum[39313]
[2020-07-31 21:22:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:17] |    StreamProcess.cpp-L0541: nFrameNum[39321] pstFrameInfo->nFrameNum[39323]
[2020-07-31 21:22:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:17] |    StreamProcess.cpp-L0541: nFrameNum[39331] pstFrameInfo->nFrameNum[39333]
[2020-07-31 21:22:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:17] |    StreamProcess.cpp-L0541: nFrameNum[39341] pstFrameInfo->nFrameNum[39343]
[2020-07-31 21:22:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:17] |    StreamProcess.cpp-L0541: nFrameNum[39350] pstFrameInfo->nFrameNum[39352]
[2020-07-31 21:22:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:17] |    StreamProcess.cpp-L0541: nFrameNum[39358] pstFrameInfo->nFrameNum[39360]
[2020-07-31 21:22:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:18] |    StreamProcess.cpp-L0541: nFrameNum[39366] pstFrameInfo->nFrameNum[39368]
[2020-07-31 21:22:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:18] |    StreamProcess.cpp-L0541: nFrameNum[39373] pstFrameInfo->nFrameNum[39375]
[2020-07-31 21:22:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:18] |    StreamProcess.cpp-L0541: nFrameNum[39383] pstFrameInfo->nFrameNum[39385]
[2020-07-31 21:22:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:18] |    StreamProcess.cpp-L0541: nFrameNum[39391] pstFrameInfo->nFrameNum[39393]
[2020-07-31 21:22:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:18] |    StreamProcess.cpp-L0541: nFrameNum[39401] pstFrameInfo->nFrameNum[39403]
[2020-07-31 21:22:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:18] |    StreamProcess.cpp-L0541: nFrameNum[39410] pstFrameInfo->nFrameNum[39412]
[2020-07-31 21:22:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:18] |    StreamProcess.cpp-L0541: nFrameNum[39416] pstFrameInfo->nFrameNum[39418]
[2020-07-31 21:22:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:19] |    StreamProcess.cpp-L0541: nFrameNum[39424] pstFrameInfo->nFrameNum[39426]
[2020-07-31 21:22:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:19] |    StreamProcess.cpp-L0541: nFrameNum[39433] pstFrameInfo->nFrameNum[39435]
[2020-07-31 21:22:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:19] |    StreamProcess.cpp-L0541: nFrameNum[39442] pstFrameInfo->nFrameNum[39444]
[2020-07-31 21:22:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:19] |    StreamProcess.cpp-L0541: nFrameNum[39451] pstFrameInfo->nFrameNum[39453]
[2020-07-31 21:22:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:19] |    StreamProcess.cpp-L0541: nFrameNum[39460] pstFrameInfo->nFrameNum[39462]
[2020-07-31 21:22:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:19] |    StreamProcess.cpp-L0541: nFrameNum[39469] pstFrameInfo->nFrameNum[39471]
[2020-07-31 21:22:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:19] |    StreamProcess.cpp-L0541: nFrameNum[39478] pstFrameInfo->nFrameNum[39480]
[2020-07-31 21:22:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:20] |    StreamProcess.cpp-L0541: nFrameNum[39487] pstFrameInfo->nFrameNum[39489]
[2020-07-31 21:22:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:20] |    StreamProcess.cpp-L0541: nFrameNum[39494] pstFrameInfo->nFrameNum[39496]
[2020-07-31 21:22:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:20] |    StreamProcess.cpp-L0541: nFrameNum[39504] pstFrameInfo->nFrameNum[39506]
[2020-07-31 21:22:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:20] |    StreamProcess.cpp-L0541: nFrameNum[39514] pstFrameInfo->nFrameNum[39516]
[2020-07-31 21:22:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:20] |    StreamProcess.cpp-L0541: nFrameNum[39522] pstFrameInfo->nFrameNum[39524]
[2020-07-31 21:22:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:20] |    StreamProcess.cpp-L0541: nFrameNum[39530] pstFrameInfo->nFrameNum[39532]
[2020-07-31 21:22:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:20] |    StreamProcess.cpp-L0541: nFrameNum[39539] pstFrameInfo->nFrameNum[39541]
[2020-07-31 21:22:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:21] |    StreamProcess.cpp-L0541: nFrameNum[39547] pstFrameInfo->nFrameNum[39549]
[2020-07-31 21:22:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:21] |    StreamProcess.cpp-L0541: nFrameNum[39556] pstFrameInfo->nFrameNum[39558]
[2020-07-31 21:22:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:21] |    StreamProcess.cpp-L0541: nFrameNum[39564] pstFrameInfo->nFrameNum[39566]
[2020-07-31 21:22:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:21] |    StreamProcess.cpp-L0541: nFrameNum[39569] pstFrameInfo->nFrameNum[39571]
[2020-07-31 21:22:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:21] |    StreamProcess.cpp-L0541: nFrameNum[39575] pstFrameInfo->nFrameNum[39577]
[2020-07-31 21:22:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:21] |    StreamProcess.cpp-L0541: nFrameNum[39584] pstFrameInfo->nFrameNum[39586]
[2020-07-31 21:22:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:21] |    StreamProcess.cpp-L0541: nFrameNum[39591] pstFrameInfo->nFrameNum[39593]
[2020-07-31 21:22:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:21] |    StreamProcess.cpp-L0541: nFrameNum[39600] pstFrameInfo->nFrameNum[39602]
[2020-07-31 21:22:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:22] |    StreamProcess.cpp-L0541: nFrameNum[39609] pstFrameInfo->nFrameNum[39611]
[2020-07-31 21:22:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:22] |    StreamProcess.cpp-L0541: nFrameNum[39618] pstFrameInfo->nFrameNum[39620]
[2020-07-31 21:22:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:22] |    StreamProcess.cpp-L0541: nFrameNum[39626] pstFrameInfo->nFrameNum[39628]
[2020-07-31 21:22:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:22] |    StreamProcess.cpp-L0541: nFrameNum[39634] pstFrameInfo->nFrameNum[39636]
[2020-07-31 21:22:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:22] |    StreamProcess.cpp-L0541: nFrameNum[39643] pstFrameInfo->nFrameNum[39645]
[2020-07-31 21:22:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:22] |    StreamProcess.cpp-L0541: nFrameNum[39650] pstFrameInfo->nFrameNum[39652]
[2020-07-31 21:22:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:22] |    StreamProcess.cpp-L0541: nFrameNum[39658] pstFrameInfo->nFrameNum[39660]
[2020-07-31 21:22:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:23] |    StreamProcess.cpp-L0541: nFrameNum[39666] pstFrameInfo->nFrameNum[39668]
[2020-07-31 21:22:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:23] |    StreamProcess.cpp-L0541: nFrameNum[39675] pstFrameInfo->nFrameNum[39677]
[2020-07-31 21:22:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:23] |    StreamProcess.cpp-L0541: nFrameNum[39684] pstFrameInfo->nFrameNum[39686]
[2020-07-31 21:22:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:23] |    StreamProcess.cpp-L0541: nFrameNum[39693] pstFrameInfo->nFrameNum[39695]
[2020-07-31 21:22:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:23] |    StreamProcess.cpp-L0541: nFrameNum[39702] pstFrameInfo->nFrameNum[39704]
[2020-07-31 21:22:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:23] |    StreamProcess.cpp-L0541: nFrameNum[39710] pstFrameInfo->nFrameNum[39712]
[2020-07-31 21:22:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:23] |    StreamProcess.cpp-L0541: nFrameNum[39716] pstFrameInfo->nFrameNum[39718]
[2020-07-31 21:22:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:23] |    StreamProcess.cpp-L0541: nFrameNum[39721] pstFrameInfo->nFrameNum[39723]
[2020-07-31 21:22:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:24] |    StreamProcess.cpp-L0541: nFrameNum[39726] pstFrameInfo->nFrameNum[39728]
[2020-07-31 21:22:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:24] |    StreamProcess.cpp-L0541: nFrameNum[39732] pstFrameInfo->nFrameNum[39734]
[2020-07-31 21:22:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:24] |    StreamProcess.cpp-L0541: nFrameNum[39738] pstFrameInfo->nFrameNum[39740]
[2020-07-31 21:22:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:24] |    StreamProcess.cpp-L0541: nFrameNum[39747] pstFrameInfo->nFrameNum[39749]
[2020-07-31 21:22:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:24] |    StreamProcess.cpp-L0541: nFrameNum[39755] pstFrameInfo->nFrameNum[39757]
[2020-07-31 21:22:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:24] |    StreamProcess.cpp-L0541: nFrameNum[39761] pstFrameInfo->nFrameNum[39763]
[2020-07-31 21:22:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:24] |    StreamProcess.cpp-L0541: nFrameNum[39767] pstFrameInfo->nFrameNum[39769]
[2020-07-31 21:22:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:24] |    StreamProcess.cpp-L0541: nFrameNum[39772] pstFrameInfo->nFrameNum[39774]
[2020-07-31 21:22:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:24] |    StreamProcess.cpp-L0541: nFrameNum[39777] pstFrameInfo->nFrameNum[39779]
[2020-07-31 21:22:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:24] |    StreamProcess.cpp-L0541: nFrameNum[39783] pstFrameInfo->nFrameNum[39785]
[2020-07-31 21:22:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:25] |    StreamProcess.cpp-L0541: nFrameNum[39792] pstFrameInfo->nFrameNum[39794]
[2020-07-31 21:22:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:25] |    StreamProcess.cpp-L0541: nFrameNum[39800] pstFrameInfo->nFrameNum[39802]
[2020-07-31 21:22:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:25] |    StreamProcess.cpp-L0541: nFrameNum[39810] pstFrameInfo->nFrameNum[39812]
[2020-07-31 21:22:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:25] |    StreamProcess.cpp-L0541: nFrameNum[39819] pstFrameInfo->nFrameNum[39821]
[2020-07-31 21:22:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:25] |    StreamProcess.cpp-L0541: nFrameNum[39826] pstFrameInfo->nFrameNum[39828]
[2020-07-31 21:22:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:22:25] |    StreamProcess.cpp-L0541: nFrameNum[39836] pstFrameInfo->nFrameNum[39838]
