[2020-07-20 17:33:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 18:01:50] |    StreamProcess.cpp-L0541: nFrameNum[793] pstFrameInfo->nFrameNum[795]
[2020-07-20 18:01:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:50] |    StreamProcess.cpp-L0541: nFrameNum[804] pstFrameInfo->nFrameNum[806]
[2020-07-20 18:01:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:50] |    StreamProcess.cpp-L0541: nFrameNum[812] pstFrameInfo->nFrameNum[814]
[2020-07-20 18:01:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:50] |    StreamProcess.cpp-L0541: nFrameNum[815] pstFrameInfo->nFrameNum[817]
[2020-07-20 18:01:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:50] |    StreamProcess.cpp-L0541: nFrameNum[824] pstFrameInfo->nFrameNum[826]
[2020-07-20 18:01:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:50] |    StreamProcess.cpp-L0541: nFrameNum[836] pstFrameInfo->nFrameNum[838]
[2020-07-20 18:01:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:50] |    StreamProcess.cpp-L0541: nFrameNum[843] pstFrameInfo->nFrameNum[845]
[2020-07-20 18:01:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:50] |    StreamProcess.cpp-L0541: nFrameNum[845] pstFrameInfo->nFrameNum[847]
[2020-07-20 18:01:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:51] |    StreamProcess.cpp-L0541: nFrameNum[876] pstFrameInfo->nFrameNum[878]
[2020-07-20 18:01:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:51] |    StreamProcess.cpp-L0541: nFrameNum[894] pstFrameInfo->nFrameNum[896]
[2020-07-20 18:01:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:51] |    StreamProcess.cpp-L0541: nFrameNum[902] pstFrameInfo->nFrameNum[904]
[2020-07-20 18:01:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:51] |    StreamProcess.cpp-L0541: nFrameNum[916] pstFrameInfo->nFrameNum[918]
[2020-07-20 18:01:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:51] |    StreamProcess.cpp-L0541: nFrameNum[918] pstFrameInfo->nFrameNum[920]
[2020-07-20 18:01:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:51] |    StreamProcess.cpp-L0541: nFrameNum[921] pstFrameInfo->nFrameNum[923]
[2020-07-20 18:01:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:52] |    StreamProcess.cpp-L0541: nFrameNum[950] pstFrameInfo->nFrameNum[952]
[2020-07-20 18:01:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:52] |    StreamProcess.cpp-L0541: nFrameNum[968] pstFrameInfo->nFrameNum[970]
[2020-07-20 18:01:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:52] |    StreamProcess.cpp-L0541: nFrameNum[987] pstFrameInfo->nFrameNum[989]
[2020-07-20 18:01:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:52] |    StreamProcess.cpp-L0541: nFrameNum[992] pstFrameInfo->nFrameNum[994]
[2020-07-20 18:01:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:01:52] |    StreamProcess.cpp-L0541: nFrameNum[994] pstFrameInfo->nFrameNum[996]
[2020-07-20 18:03:57] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 18:03:58] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 18:03:58] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 18:03:58] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 18:03:58] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 18:03:58] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 18:03:58] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 18:03:58] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 18:03:58] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 18:03:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:03:58] |    StreamProcess.cpp-L0541: nFrameNum[14] pstFrameInfo->nFrameNum[16]
[2020-07-20 18:03:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:03:59] |    StreamProcess.cpp-L0541: nFrameNum[58] pstFrameInfo->nFrameNum[60]
[2020-07-20 18:03:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:03:59] |    StreamProcess.cpp-L0541: nFrameNum[61] pstFrameInfo->nFrameNum[63]
[2020-07-20 18:03:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:03:59] |    StreamProcess.cpp-L0541: nFrameNum[88] pstFrameInfo->nFrameNum[90]
[2020-07-20 18:03:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:03:59] |    StreamProcess.cpp-L0541: nFrameNum[96] pstFrameInfo->nFrameNum[98]
[2020-07-20 18:03:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:03:59] |    StreamProcess.cpp-L0541: nFrameNum[105] pstFrameInfo->nFrameNum[107]
[2020-07-20 18:04:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:00] |    StreamProcess.cpp-L0541: nFrameNum[117] pstFrameInfo->nFrameNum[119]
[2020-07-20 18:04:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:00] |    StreamProcess.cpp-L0541: nFrameNum[127] pstFrameInfo->nFrameNum[129]
[2020-07-20 18:04:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:00] |    StreamProcess.cpp-L0541: nFrameNum[140] pstFrameInfo->nFrameNum[142]
[2020-07-20 18:04:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:00] |    StreamProcess.cpp-L0541: nFrameNum[145] pstFrameInfo->nFrameNum[147]
[2020-07-20 18:04:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:00] |    StreamProcess.cpp-L0541: nFrameNum[158] pstFrameInfo->nFrameNum[160]
[2020-07-20 18:04:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:00] |    StreamProcess.cpp-L0541: nFrameNum[175] pstFrameInfo->nFrameNum[177]
[2020-07-20 18:04:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:00] |    StreamProcess.cpp-L0541: nFrameNum[182] pstFrameInfo->nFrameNum[184]
[2020-07-20 18:04:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:01] |    StreamProcess.cpp-L0541: nFrameNum[191] pstFrameInfo->nFrameNum[193]
[2020-07-20 18:04:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:01] |    StreamProcess.cpp-L0541: nFrameNum[203] pstFrameInfo->nFrameNum[205]
[2020-07-20 18:04:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:01] |    StreamProcess.cpp-L0541: nFrameNum[206] pstFrameInfo->nFrameNum[208]
[2020-07-20 18:04:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:01] |    StreamProcess.cpp-L0541: nFrameNum[237] pstFrameInfo->nFrameNum[239]
[2020-07-20 18:04:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:01] |    StreamProcess.cpp-L0541: nFrameNum[247] pstFrameInfo->nFrameNum[249]
[2020-07-20 18:04:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:01] |    StreamProcess.cpp-L0541: nFrameNum[251] pstFrameInfo->nFrameNum[253]
[2020-07-20 18:04:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:02] |    StreamProcess.cpp-L0541: nFrameNum[271] pstFrameInfo->nFrameNum[273]
[2020-07-20 18:04:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:02] |    StreamProcess.cpp-L0541: nFrameNum[280] pstFrameInfo->nFrameNum[282]
[2020-07-20 18:04:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:02] |    StreamProcess.cpp-L0541: nFrameNum[286] pstFrameInfo->nFrameNum[288]
[2020-07-20 18:04:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:02] |    StreamProcess.cpp-L0541: nFrameNum[295] pstFrameInfo->nFrameNum[297]
[2020-07-20 18:04:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:02] |    StreamProcess.cpp-L0541: nFrameNum[301] pstFrameInfo->nFrameNum[303]
[2020-07-20 18:04:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:02] |    StreamProcess.cpp-L0541: nFrameNum[309] pstFrameInfo->nFrameNum[311]
[2020-07-20 18:04:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:02] |    StreamProcess.cpp-L0541: nFrameNum[322] pstFrameInfo->nFrameNum[324]
[2020-07-20 18:04:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:02] |    StreamProcess.cpp-L0541: nFrameNum[330] pstFrameInfo->nFrameNum[332]
[2020-07-20 18:04:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:02] |    StreamProcess.cpp-L0541: nFrameNum[337] pstFrameInfo->nFrameNum[339]
[2020-07-20 18:04:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:02] |    StreamProcess.cpp-L0541: nFrameNum[348] pstFrameInfo->nFrameNum[350]
[2020-07-20 18:04:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:03] |    StreamProcess.cpp-L0541: nFrameNum[360] pstFrameInfo->nFrameNum[362]
[2020-07-20 18:04:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:03] |    StreamProcess.cpp-L0541: nFrameNum[377] pstFrameInfo->nFrameNum[379]
[2020-07-20 18:04:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:03] |    StreamProcess.cpp-L0541: nFrameNum[384] pstFrameInfo->nFrameNum[386]
[2020-07-20 18:04:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:03] |    StreamProcess.cpp-L0541: nFrameNum[387] pstFrameInfo->nFrameNum[389]
[2020-07-20 18:04:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:04] |    StreamProcess.cpp-L0541: nFrameNum[436] pstFrameInfo->nFrameNum[438]
[2020-07-20 18:04:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:04] |    StreamProcess.cpp-L0541: nFrameNum[449] pstFrameInfo->nFrameNum[451]
[2020-07-20 18:04:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:04] |    StreamProcess.cpp-L0541: nFrameNum[460] pstFrameInfo->nFrameNum[462]
[2020-07-20 18:04:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:04] |    StreamProcess.cpp-L0541: nFrameNum[468] pstFrameInfo->nFrameNum[470]
[2020-07-20 18:04:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:04] |    StreamProcess.cpp-L0541: nFrameNum[475] pstFrameInfo->nFrameNum[477]
[2020-07-20 18:04:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:04] |    StreamProcess.cpp-L0541: nFrameNum[498] pstFrameInfo->nFrameNum[500]
[2020-07-20 18:04:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:05] |    StreamProcess.cpp-L0541: nFrameNum[575] pstFrameInfo->nFrameNum[577]
[2020-07-20 18:04:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:06] |    StreamProcess.cpp-L0541: nFrameNum[607] pstFrameInfo->nFrameNum[609]
[2020-07-20 18:04:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:06] |    StreamProcess.cpp-L0541: nFrameNum[616] pstFrameInfo->nFrameNum[618]
[2020-07-20 18:04:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:06] |    StreamProcess.cpp-L0541: nFrameNum[626] pstFrameInfo->nFrameNum[628]
[2020-07-20 18:04:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:06] |    StreamProcess.cpp-L0541: nFrameNum[634] pstFrameInfo->nFrameNum[636]
[2020-07-20 18:04:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:06] |    StreamProcess.cpp-L0541: nFrameNum[642] pstFrameInfo->nFrameNum[644]
[2020-07-20 18:04:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:06] |    StreamProcess.cpp-L0541: nFrameNum[650] pstFrameInfo->nFrameNum[652]
[2020-07-20 18:04:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:06] |    StreamProcess.cpp-L0541: nFrameNum[658] pstFrameInfo->nFrameNum[660]
[2020-07-20 18:04:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:06] |    StreamProcess.cpp-L0541: nFrameNum[666] pstFrameInfo->nFrameNum[668]
[2020-07-20 18:04:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:06] |    StreamProcess.cpp-L0541: nFrameNum[675] pstFrameInfo->nFrameNum[677]
[2020-07-20 18:04:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:07] |    StreamProcess.cpp-L0541: nFrameNum[684] pstFrameInfo->nFrameNum[686]
[2020-07-20 18:04:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:07] |    StreamProcess.cpp-L0541: nFrameNum[693] pstFrameInfo->nFrameNum[695]
[2020-07-20 18:04:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:07] |    StreamProcess.cpp-L0541: nFrameNum[700] pstFrameInfo->nFrameNum[702]
[2020-07-20 18:04:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:07] |    StreamProcess.cpp-L0541: nFrameNum[708] pstFrameInfo->nFrameNum[710]
[2020-07-20 18:04:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:07] |    StreamProcess.cpp-L0541: nFrameNum[716] pstFrameInfo->nFrameNum[718]
[2020-07-20 18:04:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:07] |    StreamProcess.cpp-L0541: nFrameNum[727] pstFrameInfo->nFrameNum[729]
[2020-07-20 18:04:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:08] |    StreamProcess.cpp-L0541: nFrameNum[770] pstFrameInfo->nFrameNum[772]
[2020-07-20 18:04:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:08] |    StreamProcess.cpp-L0541: nFrameNum[778] pstFrameInfo->nFrameNum[780]
[2020-07-20 18:04:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:08] |    StreamProcess.cpp-L0541: nFrameNum[786] pstFrameInfo->nFrameNum[788]
[2020-07-20 18:04:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:08] |    StreamProcess.cpp-L0541: nFrameNum[791] pstFrameInfo->nFrameNum[793]
[2020-07-20 18:04:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:08] |    StreamProcess.cpp-L0541: nFrameNum[794] pstFrameInfo->nFrameNum[796]
[2020-07-20 18:04:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:08] |    StreamProcess.cpp-L0541: nFrameNum[807] pstFrameInfo->nFrameNum[809]
[2020-07-20 18:04:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:08] |    StreamProcess.cpp-L0541: nFrameNum[817] pstFrameInfo->nFrameNum[819]
[2020-07-20 18:04:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:08] |    StreamProcess.cpp-L0541: nFrameNum[824] pstFrameInfo->nFrameNum[826]
[2020-07-20 18:04:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:08] |    StreamProcess.cpp-L0541: nFrameNum[842] pstFrameInfo->nFrameNum[844]
[2020-07-20 18:04:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:09] |    StreamProcess.cpp-L0541: nFrameNum[854] pstFrameInfo->nFrameNum[856]
[2020-07-20 18:04:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:09] |    StreamProcess.cpp-L0541: nFrameNum[860] pstFrameInfo->nFrameNum[862]
[2020-07-20 18:04:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:09] |    StreamProcess.cpp-L0541: nFrameNum[871] pstFrameInfo->nFrameNum[873]
[2020-07-20 18:04:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:09] |    StreamProcess.cpp-L0541: nFrameNum[874] pstFrameInfo->nFrameNum[876]
[2020-07-20 18:04:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:09] |    StreamProcess.cpp-L0541: nFrameNum[877] pstFrameInfo->nFrameNum[879]
[2020-07-20 18:04:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:09] |    StreamProcess.cpp-L0541: nFrameNum[890] pstFrameInfo->nFrameNum[892]
[2020-07-20 18:04:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:09] |    StreamProcess.cpp-L0541: nFrameNum[915] pstFrameInfo->nFrameNum[917]
[2020-07-20 18:04:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:11] |    StreamProcess.cpp-L0541: nFrameNum[1039] pstFrameInfo->nFrameNum[1041]
[2020-07-20 18:04:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:11] |    StreamProcess.cpp-L0541: nFrameNum[1089] pstFrameInfo->nFrameNum[1091]
[2020-07-20 18:04:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:12] |    StreamProcess.cpp-L0541: nFrameNum[1166] pstFrameInfo->nFrameNum[1168]
[2020-07-20 18:04:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:14] |    StreamProcess.cpp-L0541: nFrameNum[1298] pstFrameInfo->nFrameNum[1300]
[2020-07-20 18:04:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:17] |    StreamProcess.cpp-L0541: nFrameNum[1524] pstFrameInfo->nFrameNum[1526]
[2020-07-20 18:04:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:17] |    StreamProcess.cpp-L0541: nFrameNum[1527] pstFrameInfo->nFrameNum[1529]
[2020-07-20 18:04:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:20] |    StreamProcess.cpp-L0541: nFrameNum[1780] pstFrameInfo->nFrameNum[1782]
[2020-07-20 18:04:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:20] |    StreamProcess.cpp-L0541: nFrameNum[1783] pstFrameInfo->nFrameNum[1785]
[2020-07-20 18:04:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:21] |    StreamProcess.cpp-L0541: nFrameNum[1874] pstFrameInfo->nFrameNum[1876]
[2020-07-20 18:04:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:21] |    StreamProcess.cpp-L0541: nFrameNum[1914] pstFrameInfo->nFrameNum[1916]
[2020-07-20 18:04:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:22] |    StreamProcess.cpp-L0541: nFrameNum[1935] pstFrameInfo->nFrameNum[1937]
[2020-07-20 18:04:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:22] |    StreamProcess.cpp-L0541: nFrameNum[1977] pstFrameInfo->nFrameNum[1979]
[2020-07-20 18:04:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:23] |    StreamProcess.cpp-L0541: nFrameNum[2071] pstFrameInfo->nFrameNum[2073]
[2020-07-20 18:04:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:24] |    StreamProcess.cpp-L0541: nFrameNum[2154] pstFrameInfo->nFrameNum[2156]
[2020-07-20 18:04:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:25] |    StreamProcess.cpp-L0541: nFrameNum[2183] pstFrameInfo->nFrameNum[2185]
[2020-07-20 18:04:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:25] |    StreamProcess.cpp-L0541: nFrameNum[2185] pstFrameInfo->nFrameNum[2187]
[2020-07-20 18:04:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:27] |    StreamProcess.cpp-L0541: nFrameNum[2386] pstFrameInfo->nFrameNum[2388]
[2020-07-20 18:04:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:28] |    StreamProcess.cpp-L0541: nFrameNum[2428] pstFrameInfo->nFrameNum[2430]
[2020-07-20 18:04:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:29] |    StreamProcess.cpp-L0541: nFrameNum[2505] pstFrameInfo->nFrameNum[2507]
[2020-07-20 18:04:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:29] |    StreamProcess.cpp-L0541: nFrameNum[2544] pstFrameInfo->nFrameNum[2546]
[2020-07-20 18:04:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:30] |    StreamProcess.cpp-L0541: nFrameNum[2599] pstFrameInfo->nFrameNum[2601]
[2020-07-20 18:04:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:31] |    StreamProcess.cpp-L0541: nFrameNum[2676] pstFrameInfo->nFrameNum[2678]
[2020-07-20 18:04:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:31] |    StreamProcess.cpp-L0541: nFrameNum[2731] pstFrameInfo->nFrameNum[2733]
[2020-07-20 18:04:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:33] |    StreamProcess.cpp-L0541: nFrameNum[2834] pstFrameInfo->nFrameNum[2836]
[2020-07-20 18:04:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:34] |    StreamProcess.cpp-L0541: nFrameNum[2909] pstFrameInfo->nFrameNum[2911]
[2020-07-20 18:04:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:34] |    StreamProcess.cpp-L0541: nFrameNum[2912] pstFrameInfo->nFrameNum[2914]
[2020-07-20 18:04:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:34] |    StreamProcess.cpp-L0541: nFrameNum[2914] pstFrameInfo->nFrameNum[2916]
[2020-07-20 18:04:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:34] |    StreamProcess.cpp-L0541: nFrameNum[2977] pstFrameInfo->nFrameNum[2979]
[2020-07-20 18:04:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:34] |    StreamProcess.cpp-L0541: nFrameNum[2979] pstFrameInfo->nFrameNum[2981]
[2020-07-20 18:04:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:35] |    StreamProcess.cpp-L0541: nFrameNum[3001] pstFrameInfo->nFrameNum[3003]
[2020-07-20 18:04:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:35] |    StreamProcess.cpp-L0541: nFrameNum[3003] pstFrameInfo->nFrameNum[3005]
[2020-07-20 18:04:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:36] |    StreamProcess.cpp-L0541: nFrameNum[3097] pstFrameInfo->nFrameNum[3099]
[2020-07-20 18:04:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:36] |    StreamProcess.cpp-L0541: nFrameNum[3135] pstFrameInfo->nFrameNum[3137]
[2020-07-20 18:04:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:37] |    StreamProcess.cpp-L0541: nFrameNum[3155] pstFrameInfo->nFrameNum[3157]
[2020-07-20 18:04:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:37] |    StreamProcess.cpp-L0541: nFrameNum[3176] pstFrameInfo->nFrameNum[3178]
[2020-07-20 18:04:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:37] |    StreamProcess.cpp-L0541: nFrameNum[3196] pstFrameInfo->nFrameNum[3198]
[2020-07-20 18:04:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:37] |    StreamProcess.cpp-L0541: nFrameNum[3199] pstFrameInfo->nFrameNum[3201]
[2020-07-20 18:04:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:38] |    StreamProcess.cpp-L0541: nFrameNum[3238] pstFrameInfo->nFrameNum[3240]
[2020-07-20 18:04:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:38] |    StreamProcess.cpp-L0541: nFrameNum[3241] pstFrameInfo->nFrameNum[3243]
[2020-07-20 18:04:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:38] |    StreamProcess.cpp-L0541: nFrameNum[3280] pstFrameInfo->nFrameNum[3282]
[2020-07-20 18:04:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:38] |    StreamProcess.cpp-L0541: nFrameNum[3283] pstFrameInfo->nFrameNum[3285]
[2020-07-20 18:04:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 18:04:39] |    StreamProcess.cpp-L1471: delete one DataNode
